,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
NVDA,Technology,Semiconductors,4378321223680,United States,NVIDIA Corporation,51.23362,43.64806,,43.722343,26.500269,4328535883776.0,44.042,0.02,0.04,0.0114,0.06,0.52414,0.60842997,0.69847,1.09417,0.53094,0.556,0.612,0.592,2.123,195.62,86.62,0.32648098,4.214,3.488,10.584,10597999616.0,56790999040.0,strong_buy,1.375,218.51369,320.0,100.0,57.0,36000.0,NMS,EQUITY
MSFT,Technology,Software - Infrastructure,3816410578944,United States,Microsoft Corporation,37.586384,34.343143,,11.112242,13.54663,3835070251008.0,24.501,0.71,3.64,0.2375,0.81,0.36146,0.44901,0.68824,0.33280998,0.14203,0.181,0.237,0.236,1.023,555.45,344.79,0.23418725,1.353,1.223,32.661,112184000512.0,94564999168.0,strong_buy,1.25862,620.7369,710.0,483.0,51.0,228000.0,NMS,EQUITY
AAPL,Technology,Consumer Electronics,3700302807040,United States,Apple Inc.,37.836113,30.004812,,56.271717,9.055498,3746628894720.0,26.441,0.42,1.04,0.1533,0.54,0.24295999,0.29990998,0.46678,1.49814,0.24545999,0.096,0.121,0.093,1.094,260.1,169.21,0.06898785,0.868,0.724,154.486,101698002944.0,55372001280.0,buy,2.08333,248.1203,310.0,175.0,41.0,150000.0,NMS,EQUITY
AMZN,Consumer Cyclical,Internet Retail,2299035123712,United States,"Amazon.com, Inc.",32.861282,35.052032,,6.884801,3.431201,2365425188864.0,17.675,,,0.0,,0.105399996,0.11432,0.49607,0.2477,0.07699,0.133,0.333,0.347,1.281,242.52,161.38,0.15784681,1.024,0.768,47.808,159570001920.0,93180002304.0,strong_buy,1.29412,266.5645,306.0,230.0,62.0,1546000.0,NMS,EQUITY
META,Communication Services,Internet Content & Information,1802587209728,United States,"Meta Platforms, Inc.",26.026478,28.36166,,9.254889,10.081359,1805076135936.0,19.146,0.3,2.1,0.0744,,0.39992002,0.43019,0.81966,0.40647998,0.18465,0.216,0.384,0.362,1.203,796.25,479.8,0.22861004,1.973,1.706,25.406,49559998464.0,47070998528.0,strong_buy,1.41176,868.25696,1086.0,658.0,62.0,75945.0,NMS,EQUITY
AVGO,Technology,Semiconductors,1659108458496,United States,Broadcom Inc.,90.31619,56.94165,,5.9325237,27.685953,173775634432.0,5.307,0.69,2.36,0.5897,2.19,0.31592,0.31765,0.77185,0.27083,0.08895001,0.164,1.881,1.727,1.208,374.23,138.1,0.94621646,1.497,1.279,166.032,40456998912.0,11105000448.0,strong_buy,1.2766,386.67618,460.0,218.0,42.0,37000.0,NMS,EQUITY
GOOGL,Communication Services,Internet Content & Information,3040066404352,United States,Alphabet Inc.,26.76226,28.01674,,8.372411,8.185446,2982476775424.0,21.176,0.34,0.84,0.0864,,0.31118,0.32429,0.58943003,0.34829,0.16792,0.138,0.223,0.194,1.0,256.0,140.53,0.48613465,1.904,1.72,11.481,41668001792.0,95147999232.0,buy,1.52239,249.05357,340.0,185.0,53.0,187103.0,NMS,EQUITY
GOOG,Communication Services,Internet Content & Information,3039138938880,United States,Alphabet Inc.,26.834755,28.124023,,8.395091,8.182949,2990095990784.0,21.23,0.34,0.84,0.0864,,0.31118,0.32429,0.58943003,0.34829,0.16792,0.138,0.223,0.194,1.0,256.7,142.66,0.47649038,1.904,1.72,11.481,41668001792.0,95147999232.0,buy,1.51471,242.20557,285.0,185.0,18.0,187103.0,NMS,EQUITY
TSLA,Consumer Cyclical,Auto Manufacturers,1446939459584,United States,"Tesla, Inc.",260.56888,134.30556,,18.145615,15.6054735,1380664082432.0,120.687,,,0.0,,0.063439995,0.04103,0.1748,0.08177,0.0296,-0.118,-0.175,-0.163,2.086,488.54,212.11,0.9393666,2.037,1.359,16.823,13134000128.0,36781998080.0,hold,2.52174,366.38257,600.0,120.0,39.0,125665.0,NMS,EQUITY
BRK-B,Financial Services,Insurance - Diversified,1070655930368,United States,Berkshire Hathaway Inc.,17.022978,24.72062,,0.0010690967,2.8924842,-214070689792.0,-2.18,,,0.0,,0.16997999,0.22427,0.22995001,0.099139996,0.04681,-0.012,-0.593,-0.592,0.77,542.07,437.9,0.06502175,3.002,2.801,18.95,127019999232.0,344091000832.0,buy,2.0,519.6667,593.0,479.0,3.0,392400.0,NYQ,EQUITY
