,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
NVDA,Technology,Semiconductors,4930024243200,United States,NVIDIA Corporation,57.68946,49.14806,,49.23171,29.839512,4884034224128.0,49.695,0.02,0.04,0.0114,0.06,0.52414,0.60842997,0.69847,1.09417,0.53094,0.556,0.612,0.592,2.123,212.19,86.62,0.4984491,4.214,3.488,10.584,10597999616.0,56790999040.0,strong_buy,1.34375,227.12772,320.0,100.0,57.0,36000.0,NMS,EQUITY
AAPL,Technology,Consumer Electronics,4012395986944,United States,Apple Inc.,40.965153,32.535496,,61.017826,9.8192625,4074007953408.0,28.752,0.38,1.04,0.1533,0.54,0.24295999,0.29990998,0.46678,1.49814,0.24545999,0.096,0.121,0.093,1.094,277.32,169.21,0.21753168,0.868,0.724,154.486,101698002944.0,55372001280.0,buy,2.04167,273.6261,345.0,200.0,41.0,150000.0,NMS,EQUITY
MSFT,Technology,Software - Infrastructure,3848559656960,United States,Microsoft Corporation,36.881054,34.63612,,10.60217,13.098715,3926016917504.0,23.589,0.69,3.64,0.2361,0.81,0.35707,0.48873,0.68764,0.32241002,0.14656,0.184,0.127,0.125,1.023,555.45,344.79,0.28118527,1.401,1.254,33.154,120375001088.0,102004998144.0,strong_buy,1.21053,625.1688,730.0,483.0,52.0,228000.0,NMS,EQUITY
AMZN,Consumer Cyclical,Internet Retail,2604584665088,United States,"Amazon.com, Inc.",37.285496,39.710567,,9.046525,3.8872192,2443172380672.0,18.256,,,0.0,,0.105399996,0.11432,0.49607,0.2477,0.07699,0.133,0.333,0.347,1.281,250.5,161.38,0.12595367,1.024,0.768,47.808,159570001920.0,93180002304.0,strong_buy,1.28986,287.57162,351.87,240.0,61.0,1546000.0,NMS,EQUITY
GOOGL,Communication Services,Internet Content & Information,3395388178432,United States,Alphabet Inc.,27.758144,31.382812,,8.778135,8.8083,3334650986496.0,22.97,0.3,0.84,0.0809,,0.32233003,0.30512,0.59172,0.3545,0.16275999,0.159,0.355,0.33,1.0,291.59,140.53,0.64329505,1.747,1.563,8.714,33713000448.0,98496004096.0,strong_buy,1.5,305.18222,350.0,185.0,54.0,190167.0,NMS,EQUITY
AVGO,Technology,Semiconductors,1745527767040,United States,Broadcom Inc.,94.293365,59.907616,,6.241536,29.128054,184108171264.0,5.622,0.63,2.36,0.5897,2.19,0.31592,0.31765,0.77185,0.27083,0.08895001,0.164,1.881,1.727,1.208,386.48,138.1,1.2286882,1.497,1.279,166.032,40456998912.0,11105000448.0,strong_buy,1.28261,392.38165,475.0,273.4,41.0,37000.0,NMS,EQUITY
GOOG,Communication Services,Internet Content & Information,3397925732352,United States,Alphabet Inc.,27.847828,31.48827,,8.797802,8.814882,3339723210752.0,23.005,0.3,0.84,0.0809,,0.32233003,0.30512,0.59172,0.3545,0.16275999,0.159,0.355,0.33,1.0,291.93,142.66,0.63278306,1.747,1.563,8.714,33713000448.0,98496004096.0,buy,1.50746,297.98422,345.0,185.0,19.0,190167.0,NMS,EQUITY
META,Communication Services,Internet Content & Information,1634184069120,United States,"Meta Platforms, Inc.",28.70075,25.626482,,8.408991,8.625574,1684116996096.0,17.115,0.32,2.1,0.091800004,,0.30892,0.40075,0.82013,0.32643002,0.18013,0.262,-0.826,-0.827,1.203,796.25,479.8,0.17510045,1.978,1.671,26.311,51059998720.0,44447997952.0,strong_buy,1.47059,846.9155,1117.0,560.0,60.0,78450.0,NMS,EQUITY
TSLA,Consumer Cyclical,Auto Manufacturers,1518435958784,United States,"Tesla, Inc.",314.86896,140.91357,,18.97747,15.877741,1436580052992.0,133.412,,,0.0,,0.05314,0.06628,0.17006999,0.06791,0.0235,0.116,-0.371,-0.368,2.086,488.54,214.25,0.76761186,2.066,1.486,17.082,13788000256.0,41647001600.0,hold,2.61702,391.31805,600.0,120.0,41.0,125665.0,NMS,EQUITY
BRK-B,Financial Services,Insurance - Diversified,1030287392768,United States,Berkshire Hathaway Inc.,16.359713,23.781874,,0.0010284986,2.7834246,-214095773696.0,-2.18,,,0.0,,0.16997999,0.22427,0.22995001,0.099139996,0.04681,-0.012,-0.593,-0.592,0.77,542.07,437.9,0.05834472,3.002,2.801,18.95,127019999232.0,344091000832.0,none,,519.6667,593.0,479.0,3.0,392400.0,NYQ,EQUITY
