,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
NVDA,Technology,Semiconductors,4432980344832,United States,NVIDIA Corporation,51.725853,44.192963,,44.268173,26.831099,4334611070976.0,44.104,0.02,0.04,0.0114,0.06,0.52414,0.60842997,0.69847,1.09417,0.53094,0.556,0.612,0.592,2.123,195.62,86.62,0.28395414,4.214,3.488,10.584,10597999616.0,56790999040.0,strong_buy,1.34375,218.51369,320.0,100.0,57.0,36000.0,NMS,EQUITY
MSFT,Technology,Software - Infrastructure,3881706717184,United States,Microsoft Corporation,38.28592,34.931103,,11.3024845,13.778403,3886879342592.0,24.832,0.7,3.64,0.2375,0.81,0.36146,0.44901,0.68824,0.33280998,0.14203,0.181,0.237,0.236,1.023,555.45,344.79,0.22557855,1.353,1.223,32.661,112184000512.0,94564999168.0,strong_buy,1.25862,621.2663,710.0,483.0,51.0,228000.0,NMS,EQUITY
AAPL,Technology,Consumer Electronics,3853900840960,United States,Apple Inc.,39.406677,31.2503,,58.607536,9.431388,3881824681984.0,27.395,0.4,1.04,0.1533,0.54,0.24295999,0.29990998,0.46678,1.49814,0.24545999,0.096,0.121,0.093,1.094,265.29,169.21,0.12091768,0.868,0.724,154.486,101698002944.0,55372001280.0,buy,2.04167,252.34805,315.0,175.0,41.0,150000.0,NMS,EQUITY
AMZN,Consumer Cyclical,Internet Retail,2348010438656,United States,"Amazon.com, Inc.",33.56131,35.798733,,7.031465,3.5042942,2390807543808.0,17.864,,,0.0,,0.105399996,0.11432,0.49607,0.2477,0.07699,0.133,0.333,0.347,1.281,242.52,161.38,0.16938508,1.024,0.768,47.808,159570001920.0,93180002304.0,strong_buy,1.27941,266.5645,306.0,230.0,62.0,1546000.0,NMS,EQUITY
META,Communication Services,Internet Content & Information,1851549024256,United States,"Meta Platforms, Inc.",26.723717,29.13202,,9.50627,10.355188,1844918616064.0,19.569,0.29,2.1,0.0744,,0.39992002,0.43019,0.81966,0.40647998,0.18465,0.216,0.384,0.362,1.203,796.25,479.8,0.29171515,1.973,1.706,25.406,49559998464.0,47070998528.0,strong_buy,1.41176,866.8537,1086.0,616.0,62.0,75945.0,NMS,EQUITY
AVGO,Technology,Semiconductors,1626547814400,United States,Broadcom Inc.,88.09079,55.824146,,5.8160954,27.142607,169242296320.0,5.168,0.69,2.36,0.5897,2.19,0.31592,0.31765,0.77185,0.27083,0.08895001,0.164,1.881,1.727,1.208,374.23,138.1,0.9859936,1.497,1.279,166.032,40456998912.0,11105000448.0,strong_buy,1.28261,390.7963,460.0,273.4,41.0,37000.0,NMS,EQUITY
GOOGL,Communication Services,Internet Content & Information,3074540961792,United States,Alphabet Inc.,27.033012,28.330357,,8.466131,8.276965,2990458798080.0,21.233,0.33,0.84,0.0864,,0.31118,0.32429,0.58943003,0.34829,0.16792,0.138,0.223,0.194,1.0,257.33,140.53,0.5467675,1.904,1.72,11.481,41668001792.0,95147999232.0,buy,1.52239,255.0526,340.0,185.0,54.0,187103.0,NMS,EQUITY
GOOG,Communication Services,Internet Content & Information,3075782475776,United States,Alphabet Inc.,27.192102,28.468157,,8.497815,8.281612,3000617926656.0,21.305,0.33,0.84,0.0864,,0.31118,0.32429,0.58943003,0.34829,0.16792,0.138,0.223,0.194,1.0,257.88,142.66,0.5348569,1.904,1.72,11.481,41668001792.0,95147999232.0,buy,1.51471,249.86472,300.0,185.0,17.0,187103.0,NMS,EQUITY
TSLA,Consumer Cyclical,Auto Manufacturers,1485976764416,United States,"Tesla, Inc.",267.59882,137.92902,,19.711098,16.036896,1392985243648.0,121.764,,,0.0,,0.063439995,0.04103,0.1748,0.08177,0.0296,-0.118,-0.175,-0.163,2.086,488.54,214.25,0.6852349,2.037,1.359,16.823,13134000128.0,36781998080.0,hold,2.55319,375.6928,600.0,120.0,39.0,125665.0,NMS,EQUITY
BRK-B,Financial Services,Insurance - Diversified,1057113571328,United States,Berkshire Hathaway Inc.,16.81207,24.414343,,0.0010558512,2.8558981,-214076669952.0,-2.18,,,0.0,,0.16997999,0.22427,0.22995001,0.099139996,0.04681,-0.012,-0.593,-0.592,0.77,542.07,437.9,0.07436049,3.002,2.801,18.95,127019999232.0,344091000832.0,buy,2.0,519.6667,593.0,479.0,3.0,392400.0,NYQ,EQUITY
WMT,Consumer Defensive,Discount Stores,844564135936,United States,Walmart Inc.,39.973583,38.94485,,9.375166,1.2184383,918086287360.0,21.411,0.88,0.94,0.33400002,1.36,0.03079,0.04389,0.2491,0.23375,0.06994,0.048,0.573,0.561,0.671,109.58,79.81,0.29022157,0.792,0.193,68.719,66559000576.0,9431000064.0,strong_buy,1.34884,113.15,129.0,64.0,40.0,2100000.0,NYQ,EQUITY
JPM,Financial Services,Banks - Diversified,803770466304,United States,JPMorgan Chase & Co.,14.631566,17.638292,,2.3628762,4.809368,277405237248.0,,2.04,6.0,0.2749,2.5,0.34721002,0.43708,0.0,0.16437,0.01323,0.088,0.16,0.116,1.127,318.01,202.16,0.30727172,,,,1138762055680.0,1682027970560.0,buy,2.28,326.43478,370.0,250.0,23.0,318153.0,NYQ,EQUITY
ORCL,Technology,Software - Infrastructure,800787660800,United States,Oracle Corporation,65.17401,39.231842,,33.039284,13.568533,875950768128.0,35.807,0.73,2.0,0.41669998,1.33,0.21079999,0.31381,0.69662005,0.69241995,0.07152,0.122,-0.019,-0.001,1.531,345.72,118.86,0.5635967,0.618,0.498,452.534,111621996544.0,11004999680.0,buy,1.7907,345.48428,430.0,175.14314,38.0,162000.0,NYQ,EQUITY
LLY,Healthcare,Drug Manufacturers - General,734812176384,United States,Eli Lilly and Company,53.679436,36.173214,,40.22994,13.797191,765858545664.0,30.912,0.74,6.0,0.366,1.04,0.25911,0.45805,0.82638,0.86291003,0.16553,0.376,0.918,0.908,0.461,935.63,623.78,-0.0885092,1.278,0.512,217.891,39980998656.0,3545999872.0,buy,1.75862,898.0378,1190.0,650.0,27.0,47000.0,NYQ,EQUITY
V,Financial Services,Credit Services,670134501376,United States,Visa Inc.,33.651318,27.271921,,17.630726,17.23021,672261668864.0,24.682,0.68,2.36,0.2236,0.67,0.52158,0.66772,0.97780997,0.51755,0.17049,0.143,0.121,0.082,0.897,375.51,280.78,0.21940541,1.115,0.781,65.017,25137999872.0,19179999232.0,buy,1.625,392.5935,450.0,305.0,37.0,,NYQ,EQUITY
MA,Financial Services,Credit Services,518658686976,United States,Mastercard Incorporated,38.609016,35.026253,,66.18943,17.150845,526140211200.0,28.026,0.53,3.04,0.1915,0.52,0.44926,0.59916,1.0,1.7694701,0.23677999,0.168,0.163,0.136,0.967,601.77,465.59,0.11895347,1.163,0.712,240.919,18969999360.0,9367000064.0,buy,1.68421,650.9771,768.0,520.0,35.0,35300.0,NYQ,EQUITY
XOM,Energy,Oil & Gas Integrated,494909292544,United States,Exxon Mobil Corporation,16.489689,14.750623,,1.8846887,1.5005617,521043050496.0,8.352,3.45,3.96,0.5568,4.32,0.09404001,0.11729,0.3102,0.118310004,0.05277,-0.123,-0.236,-0.234,0.484,123.21,97.8,-0.040806115,1.249,0.824,14.442,38989000704.0,14352000000.0,buy,2.25,126.51077,156.0,105.0,26.0,61000.0,NYQ,EQUITY
NFLX,Communication Services,Entertainment,472879267840,United States,"Netflix, Inc.",46.582253,46.797726,,18.199585,10.901164,482181414912.0,37.178,,,0.0,,0.24047,0.28219998,0.48084998,0.42861,0.14739999,0.172,0.087,0.078,,1341.15,746.25,0.47951758,1.332,0.958,68.032,17656967168.0,9324392448.0,buy,1.89796,1341.6187,1600.0,770.0,44.0,14000.0,NMS,EQUITY
JNJ,Healthcare,Drug Manufacturers - General,462930903040,United States,Johnson & Johnson,18.589941,18.133963,,5.895415,5.0237217,500455079936.0,15.408,2.7,5.2,0.49080002,2.8,0.27259,0.29674998,0.68421996,0.338,,0.068,0.911,0.912,0.392,194.48,140.68,0.17883551,,,64.686,50760998912.0,18880000000.0,buy,2.16667,198.46826,225.0,155.0,23.0,138100.0,NYQ,EQUITY
PLTR,Technology,Software - Infrastructure,430319468544,United States,Palantir Technologies Inc.,604.63367,385.9364,,72.556046,125.071526,410656440320.0,686.954,,,0.0,,0.22185,0.26833,0.8003,0.15203,0.05669,0.48,1.167,1.436,2.595,190.0,40.9,3.028696,6.324,6.193,3.947,237812000.0,6000421888.0,hold,2.96,154.19772,215.0,45.0,22.0,4164.0,NMS,EQUITY
COST,Consumer Defensive,Discount Stores,415948013568,United States,Costco Wholesale Corporation,51.484093,47.690804,,14.264188,1.5112467,413313499136.0,32.267,0.55,5.2,0.2702,0.62,0.02943,0.03878,0.12843001,0.30686,0.08833,0.081,0.11,0.109,0.964,1078.23,867.34,0.057375073,1.034,0.498,34.066,9934999552.0,15283999744.0,buy,1.94595,1062.129,1218.0,620.0,31.0,341000.0,NMS,EQUITY
ABBV,Healthcare,Drug Manufacturers - General,404824489984,United States,AbbVie Inc.,109.12382,18.892004,,-2203.4614,6.940483,468139540480.0,16.675,2.87,6.56,3.0381,3.82,0.06451,0.37522,0.71245,1.1285399,0.088690005,0.066,-0.324,-0.315,0.507,244.81,163.81,0.20580018,0.736,0.48,,70584999936.0,6466999808.0,buy,1.92857,237.48334,284.0,184.0,27.0,55000.0,NYQ,EQUITY
HD,Consumer Cyclical,Home Improvement Retail,382218502144,United States,"The Home Depot, Inc.",26.121769,24.614742,,35.823303,2.315718,833467056128.0,32.553,2.37,9.2,0.6186,2.3,0.08863,0.14478,0.33348,1.9395399,0.13713999,0.049,-0.004,-0.002,1.001,439.37,326.31,-0.03404689,1.147,0.281,580.591,61920002048.0,2804000000.0,buy,1.78378,438.84848,497.0,335.0,33.0,470000.0,NYQ,EQUITY
BAC,Financial Services,Banks - Diversified,378637942784,United States,Bank of America Corporation,14.114754,14.114754,,1.361229,3.7324455,190754455552.0,,2.19,1.12,0.28959998,2.37,0.29224002,0.35292998,0.0,0.09871,0.00881,0.126,0.309,0.228,1.334,52.88,33.07,0.19812429,,,,747929010176.0,957699981312.0,buy,1.64,57.85417,67.0,46.0,24.0,213384.0,NYQ,EQUITY
AMD,Technology,Semiconductors,378755481600,United States,"Advanced Micro Devices, Inc.",138.92262,45.762745,,6.3447056,12.79349,371646300160.0,67.449,,,0.0,,0.095740005,-0.01275,0.50986,0.04699,0.0219,0.317,2.336,2.291,1.894,242.88,76.48,0.5004562,2.491,1.174,6.513,3886000128.0,5866999808.0,buy,1.63462,239.10533,310.0,125.1,45.0,28000.0,NMS,EQUITY
PG,Consumer Defensive,Household & Personal Products,355554820096,United States,The Procter & Gamble Company,23.335636,20.473719,,6.9440503,4.218533,384527925248.0,15.724,2.78,4.23,0.62619996,2.41,0.18952999,0.25147,0.51338,0.31242,0.10909,0.017,0.165,0.152,0.364,180.43,146.97,-0.102700174,0.704,0.437,69.861,36525998080.0,9555999744.0,buy,2.04167,168.63635,186.0,147.0,22.0,109000.0,NYQ,EQUITY
UNH,Healthcare,Healthcare Plans,326857588736,United States,UnitedHealth Group Incorporated,15.623376,12.070234,,3.4480782,0.7730456,384624951296.0,11.455,2.45,8.84,0.3684,1.47,0.05037,0.04614,0.20842,0.21653,0.06464,0.129,-0.176,-0.192,0.478,630.73,234.6,-0.3554145,0.846,0.765,75.577,79192997888.0,32020000768.0,buy,1.92593,360.84,440.0,198.0,25.0,400000.0,NYQ,EQUITY
GE,Industrials,Aerospace & Defense,323794534400,United States,GE Aerospace,43.62,58.270996,,17.12123,7.367339,323239510016.0,28.697,0.48,1.44,0.2225,0.38,0.18344,0.20598,0.32459998,0.42131,0.049289998,0.238,0.193,0.165,1.493,316.53,159.36,0.6573384,1.077,0.717,115.246,21920999424.0,13109000192.0,strong_buy,1.375,333.42856,374.0,275.0,14.0,53000.0,NYQ,EQUITY
CVX,Energy,Oil & Gas Integrated,316951691264,United States,Chevron Corporation,20.271906,14.249094,,1.8565376,1.674645,295065452544.0,8.059,4.4,6.84,0.8597,4.26,0.07247,0.09441,0.39169997,0.08963,0.04756,-0.107,-0.404,-0.438,0.813,168.96,132.04,0.034031272,0.996,0.62,20.01,29467000832.0,4065999872.0,buy,2.14815,170.072,197.0,124.0,25.0,45298.0,NYQ,EQUITY
KO,Consumer Defensive,Beverages - Non-Alcoholic,300537315328,United States,The Coca-Cola Company,23.132418,23.521852,,9.618601,6.3054633,338279628800.0,20.838,2.88,2.04,0.6672,2.95,0.2734,0.32228002,0.61632997,0.42442,0.08916,0.051,0.301,0.298,0.424,74.38,60.62,0.05215454,1.211,0.877,142.532,47416000512.0,15781000192.0,buy,1.56,78.83478,85.0,72.0,23.0,69700.0,NYQ,EQUITY
CSCO,Technology,Communication Equipment,279075946496,United States,"Cisco Systems, Inc.",27.684315,18.101282,,5.96796,4.9259706,292302880768.0,19.008,2.32,1.64,0.6353,2.95,0.17969,0.21277,0.64938,0.22059,0.06342,0.076,0.186,0.179,0.966,72.55,52.11,0.26268768,0.998,0.802,63.282,29642999808.0,16673000448.0,buy,2.11538,76.29095,87.0,61.0,21.0,86200.0,NMS,EQUITY
IBM,Technology,Information Technology Services,265122004992,United States,International Business Machines Corporation,33.88244,26.824928,,9.654427,4.1399436,320172097536.0,22.574,2.34,6.72,0.7986,4.27,0.091079995,0.18319,0.5757,0.22665001,0.048130002,0.077,0.177,0.196,0.724,301.04,203.51,0.31649804,0.908,0.76,245.465,67719000064.0,15447000064.0,buy,2.5,285.03778,350.0,198.0,18.0,270300.0,NYQ,EQUITY
WFC,Financial Services,Banks - Diversified,264983035904,United States,Wells Fargo & Company,13.863262,15.327869,,1.6104031,3.3511612,194390802432.0,,2.15,1.8,0.2718,2.32,0.26629,0.33288,0.0,0.115200005,0.01064,0.075,0.169,0.093,1.24,87.47,58.42,0.28198075,,,,419946987520.0,508155002880.0,buy,2.03846,92.89583,100.0,79.0,24.0,210821.0,NYQ,EQUITY
MS,Financial Services,Capital Markets,252873555968,United States,Morgan Stanley,16.284836,20.042875,,2.5807395,3.689861,178596921344.0,,2.53,4.0,0.3872,2.96,0.23606001,0.38872,0.86797,,,0.191,0.489,0.446,1.324,166.77,94.33,0.32684398,,,438.541,479193989120.0,563002015744.0,buy,2.48,167.35,186.0,125.0,20.0,82398.0,NYQ,EQUITY
PM,Consumer Defensive,Tobacco,246143467520,United States,Philip Morris International Inc.,22.557775,21.962502,,-22.557775,6.1548176,292206018560.0,17.36,3.75,5.88,0.78760004,4.9,0.21574,0.43283,0.66916,,0.1389,0.094,0.131,0.128,0.479,186.69,116.12,0.18117476,0.848,0.151,,50082000896.0,4036999936.0,buy,1.72222,186.6875,220.0,153.0,16.0,83100.0,NYQ,EQUITY
TMUS,Communication Services,Telecom Services,245960327168,United States,"T-Mobile US, Inc.",20.617924,20.482662,,4.032362,2.9262877,364342280192.0,11.361,1.79,4.08,0.3107,,0.14533,0.24669,0.63676,0.19743,0.05765,0.069,0.141,0.102,0.583,276.49,208.39,-0.0263744,1.211,0.893,194.218,118681001984.0,10259000320.0,buy,2.0,276.23077,309.0,200.0,26.0,70000.0,NMS,EQUITY
AXP,Financial Services,Credit Services,244139360256,United States,American Express Company,23.802216,23.440145,,7.5328913,3.739078,248982781952.0,,0.9,3.16,0.15720001,1.16,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,0.122,0.186,0.158,1.294,357.73,220.43,0.30380023,1.602,1.579,185.273,60060000256.0,53553000448.0,hold,2.58621,345.66125,400.0,265.0,24.0,75100.0,NYQ,EQUITY
CRM,Technology,Software - Application,242679070720,United States,"Salesforce, Inc.",37.051598,22.903414,,3.9695253,6.1434627,240758276096.0,21.082,0.65,1.66,0.23719999,,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,0.098,0.333,0.32,1.195,369.0,226.48,-0.10503554,1.124,0.931,19.255,11809000448.0,15372000256.0,buy,1.63636,331.8147,430.0,221.0,51.0,76453.0,NYQ,EQUITY
