,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
NVDA,Technology,Semiconductors,5085358194688,United States,NVIDIA Corporation,59.338066,50.6966,,50.782883,30.779688,4838835879936.0,49.235,0.02,0.04,0.0114,0.06,0.52414,0.60842997,0.69847,1.09417,0.53094,0.556,0.612,0.592,2.123,212.1899,86.62,0.44273007,4.214,3.488,10.584,10597999616.0,56790999040.0,strong_buy,1.34375,222.82947,320.0,100.0,57.0,36000.0,NMS,EQUITY
MSFT,Technology,Software - Infrastructure,3996027715584,United States,Microsoft Corporation,39.35578,35.959866,,11.635356,14.184194,4046915371008.0,25.854,0.67,3.64,0.2375,0.81,0.36146,0.44901,0.68824,0.33280998,0.14203,0.181,0.237,0.236,1.023,555.45,344.79,0.25325406,1.353,1.223,32.661,112184000512.0,94564999168.0,strong_buy,1.22807,621.06885,730.0,483.0,52.0,228000.0,NMS,EQUITY
AAPL,Technology,Consumer Electronics,3971288399872,United States,Apple Inc.,40.60698,32.202164,,60.392685,9.718662,4038390972416.0,28.5,0.39,1.04,0.1533,0.54,0.24295999,0.29990998,0.46678,1.49814,0.24545999,0.096,0.121,0.093,1.094,271.41,169.21,0.16905689,0.868,0.724,154.486,101698002944.0,55372001280.0,buy,2.04167,256.0066,320.0,180.0,41.0,150000.0,NMS,EQUITY
AMZN,Consumer Cyclical,Internet Retail,2457302466560,United States,"Amazon.com, Inc.",35.123478,37.465042,,7.3587556,3.6674075,2511321169920.0,18.765,,,0.0,,0.105399996,0.11432,0.49607,0.2477,0.07699,0.133,0.333,0.347,1.281,242.52,161.38,0.18948793,1.024,0.768,47.808,159570001920.0,93180002304.0,strong_buy,1.28986,267.92062,306.0,230.0,63.0,1546000.0,NMS,EQUITY
META,Communication Services,Internet Content & Information,1880262574080,United States,"Meta Platforms, Inc.",27.138144,29.583794,,9.653691,10.515775,1890212642816.0,20.049,0.28,2.1,0.0744,,0.39992002,0.43019,0.81966,0.40647998,0.18465,0.216,0.384,0.362,1.203,796.25,479.8,0.26975334,1.973,1.706,25.406,49559998464.0,47070998528.0,strong_buy,1.41176,868.3053,1086.0,616.0,62.0,75945.0,NMS,EQUITY
AVGO,Technology,Semiconductors,1809751998464,United States,Broadcom Inc.,97.76276,62.11183,,6.4711843,30.19978,182669672448.0,5.578,0.63,2.36,0.5897,2.19,0.31592,0.31765,0.77185,0.27083,0.08895001,0.164,1.881,1.727,1.208,383.32,138.1,1.1114697,1.497,1.279,166.032,40456998912.0,11105000448.0,strong_buy,1.28261,392.38165,475.0,273.4,41.0,37000.0,NMS,EQUITY
GOOGL,Communication Services,Internet Content & Information,3276274663424,United States,Alphabet Inc.,28.803513,30.185825,,9.020612,8.821442,3181302251520.0,22.588,0.31,0.84,0.0864,,0.31118,0.32429,0.58943003,0.34829,0.16792,0.138,0.223,0.194,1.0,270.94,140.53,0.53313076,1.904,1.72,11.481,41668001792.0,95147999232.0,buy,1.50746,263.15076,340.0,185.0,52.0,187103.0,NMS,EQUITY
GOOG,Communication Services,Internet Content & Information,3274877960192,United States,Alphabet Inc.,28.956244,30.315084,,9.049129,8.817681,3192912347136.0,22.67,0.31,0.84,0.0864,,0.31118,0.32429,0.58943003,0.34829,0.16792,0.138,0.223,0.194,1.0,271.775,142.66,0.5239582,1.904,1.72,11.481,41668001792.0,95147999232.0,strong_buy,1.5,267.39413,310.0,185.0,17.0,187103.0,NMS,EQUITY
TSLA,Consumer Cyclical,Auto Manufacturers,1525553299456,United States,"Tesla, Inc.",320.76926,141.57408,,19.066423,15.952165,1504593051648.0,139.728,,,0.0,,0.05314,0.06628,0.17006999,0.06791,0.0235,0.116,-0.371,-0.368,2.086,488.54,214.25,0.78819644,2.066,1.486,17.082,13788000256.0,41647001600.0,hold,2.56522,395.526,600.0,120.0,40.0,125665.0,NMS,EQUITY
BRK-B,Financial Services,Insurance - Diversified,1026804613120,United States,Berkshire Hathaway Inc.,16.308434,23.699207,,0.0010249236,2.7740154,-214091579392.0,-2.18,,,0.0,,0.16997999,0.22427,0.22995001,0.099139996,0.04681,-0.012,-0.593,-0.592,0.77,542.07,437.9,0.058202863,3.002,2.801,18.95,127019999232.0,344091000832.0,buy,2.0,519.6667,593.0,479.0,3.0,392400.0,NYQ,EQUITY
