,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
NVDA,Technology,Semiconductors,4435049709568,United States,NVIDIA Corporation,51.75,44.213593,,44.28884,26.843624,4334611070976.0,44.104,0.02,0.04,0.0114,0.06,0.52414,0.60842997,0.69847,1.09417,0.53094,0.556,0.612,0.592,2.123,195.62,86.62,0.28395414,4.214,3.488,10.584,10597999616.0,56790999040.0,strong_buy,1.34375,218.51369,320.0,100.0,57.0,36000.0,NMS,EQUITY
MSFT,Technology,Software - Infrastructure,3869368123392,United States,Microsoft Corporation,38.164223,34.82007,,11.266558,13.734606,3886879342592.0,24.832,0.7,3.64,0.2375,0.81,0.36146,0.44901,0.68824,0.33280998,0.14203,0.181,0.237,0.236,1.023,555.45,344.79,0.22557855,1.353,1.223,32.661,112184000512.0,94564999168.0,strong_buy,1.25862,621.2663,710.0,483.0,51.0,228000.0,NMS,EQUITY
AAPL,Technology,Consumer Electronics,3852268208128,United States,Apple Inc.,39.38998,31.23706,,58.582706,9.427393,3881824681984.0,27.395,0.4,1.04,0.1533,0.54,0.24295999,0.29990998,0.46678,1.49814,0.24545999,0.096,0.121,0.093,1.094,265.29,169.21,0.12091768,0.868,0.724,154.486,101698002944.0,55372001280.0,buy,2.04167,252.34805,315.0,175.0,41.0,150000.0,NMS,EQUITY
AMZN,Consumer Cyclical,Internet Retail,2357905326080,United States,"Amazon.com, Inc.",33.702744,35.949593,,7.0610967,3.5190618,2390807543808.0,17.864,,,0.0,,0.105399996,0.11432,0.49607,0.2477,0.07699,0.133,0.333,0.347,1.281,242.52,161.38,0.16938508,1.024,0.768,47.808,159570001920.0,93180002304.0,strong_buy,1.27941,266.5645,306.0,230.0,62.0,1546000.0,NMS,EQUITY
META,Communication Services,Internet Content & Information,1843911852032,United States,"Meta Platforms, Inc.",26.613487,29.011858,,9.467059,10.312475,1844918616064.0,19.569,0.29,2.1,0.0744,,0.39992002,0.43019,0.81966,0.40647998,0.18465,0.216,0.384,0.362,1.203,796.25,479.8,0.29171515,1.973,1.706,25.406,49559998464.0,47070998528.0,strong_buy,1.41176,866.8537,1086.0,616.0,62.0,75945.0,NMS,EQUITY
AVGO,Technology,Semiconductors,1625863094272,United States,Broadcom Inc.,88.05371,55.800648,,5.8136473,27.13118,169242296320.0,5.168,0.69,2.36,0.5897,2.19,0.31592,0.31765,0.77185,0.27083,0.08895001,0.164,1.881,1.727,1.208,374.23,138.1,0.9859936,1.497,1.279,166.032,40456998912.0,11105000448.0,strong_buy,1.28261,390.7963,460.0,273.4,41.0,37000.0,NMS,EQUITY
GOOGL,Communication Services,Internet Content & Information,3065335775232,United States,Alphabet Inc.,26.952076,28.245535,,8.4407835,8.253484,2990458798080.0,21.233,0.33,0.84,0.0864,,0.31118,0.32429,0.58943003,0.34829,0.16792,0.138,0.223,0.194,1.0,257.33,140.53,0.5467675,1.904,1.72,11.481,41668001792.0,95147999232.0,buy,1.52239,255.0526,340.0,185.0,54.0,187103.0,NMS,EQUITY
GOOG,Communication Services,Internet Content & Information,3062986178560,United States,Alphabet Inc.,27.078976,28.34972,,8.462462,8.247158,3000617926656.0,21.305,0.33,0.84,0.0864,,0.31118,0.32429,0.58943003,0.34829,0.16792,0.138,0.223,0.194,1.0,257.88,142.66,0.5348569,1.904,1.72,11.481,41668001792.0,95147999232.0,buy,1.51471,249.86472,300.0,185.0,17.0,187103.0,NMS,EQUITY
TSLA,Consumer Cyclical,Auto Manufacturers,1492926332928,United States,"Tesla, Inc.",268.8503,138.57408,,19.803282,16.10145,1392985243648.0,121.764,,,0.0,,0.063439995,0.04103,0.1748,0.08177,0.0296,-0.118,-0.175,-0.163,2.086,488.54,214.25,0.6852349,2.037,1.359,16.823,13134000128.0,36781998080.0,hold,2.55319,379.92358,600.0,120.0,39.0,125665.0,NMS,EQUITY
BRK-B,Financial Services,Insurance - Diversified,1056941080576,United States,Berkshire Hathaway Inc.,16.809328,24.410358,,0.0010556789,2.8554323,-214076669952.0,-2.18,,,0.0,,0.16997999,0.22427,0.22995001,0.099139996,0.04681,-0.012,-0.593,-0.592,0.77,542.07,437.9,0.07436049,3.002,2.801,18.95,127019999232.0,344091000832.0,buy,2.0,519.6667,593.0,479.0,3.0,392400.0,NYQ,EQUITY
